Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.6;pt;nash;2019-09-27T19:45:31Z;5;;Um dos melhores (senão o melhor) app bancário!!;
B4 Bank;6.10.6;pt;beyond1;2019-09-27T19:55:37Z;4;;;
B4 Bank;6.10.6;pt;beyond0;2019-09-27T20:18:30Z;5;;;
B4 Bank;6.10.6;pt;beckham;2019-09-27T20:22:43Z;5;;Agora, é o widget que para de funcionar de tempos em tempos. Mas o app está cada vez melhor;
B4 Bank;6.10.6;pt;herolte;2019-09-27T20:39:13Z;5;;B4 Bank sempre presente em minhas decisões!!!!;
B4 Bank;;pt;on7xreflte;2019-09-27T20:42:39Z;5;;;
B4 Bank;6.10.6;pt;cepheus;2019-09-27T20:58:14Z;4;;;
B4 Bank;6.10.6;pt;montana;2019-09-27T21:09:00Z;2;;O aplicativo está fechando interruptamente com frequência alta e pouca estabilidade para absorver as consultas.;
B4 Bank;6.10.6;pt;HWANE;2019-09-27T22:27:28Z;5;;Top;
B4 Bank;6.10.6;pt;evert_nt;2019-09-27T22:33:11Z;5;;;
B4 Bank;6.10.6;pt;aljeter;2019-09-27T22:39:55Z;5;;;
B4 Bank;6.10.6;pt;starqltechn;2019-09-28T00:20:07Z;5;;Gostei muito;
B4 Bank;;pt;G3226;2019-09-28T00:58:01Z;3;;Boa noite não está funcionando, diz que estou sem conexão?;
B4 Bank;6.10.6;pt;addison;2019-09-28T01:01:22Z;5;;Poderia usar as digitais para abrir o app.;
B4 Bank;6.10.6;pt;cepheus;2019-09-28T01:18:33Z;5;;;
B4 Bank;6.10.6;pt;aljeter;2019-09-28T03:37:13Z;1;;;
B4 Bank;6.10.6;pt;j6lte;2019-09-28T03:56:25Z;5;;;
B4 Bank;6.10.6;pt;m253;2019-09-28T05:01:26Z;2;;;
B4 Bank;6.10.6;pt;a70q;2019-09-28T10:15:05Z;5;;;
B4 Bank;6.10.6;pt;a7y18lte;2019-09-28T11:12:39Z;1;;;
B4 Bank;6.10.6;en;tissot_sprout;2019-09-28T11:25:44Z;5;;Muito bom. Uma oportunidade: durante uma transferência, o teclado para digitar a senha não abre automaticamente, sendo necessário tocar no campo para que o teclado abra.;
B4 Bank;6.10.0;pt;a10;2019-09-28T11:44:55Z;1;;Atualizações frequentes que impedem a continuidade do uso e demandam muito espaço de memória.;
B4 Bank;6.10.6;pt;cactus;2019-09-28T11:45:21Z;5;;Faço tudo pelo app. É rápido, fácil, seguro. Me poupa tempo. Adoro;
B4 Bank;6.10.6;pt;crownqltechn;2019-09-28T12:45:03Z;5;;;
B4 Bank;6.10.6;pt;j5y17lte;2019-09-28T13:06:29Z;5;;;
B4 Bank;6.10.6;pt;zerolte;2019-09-28T13:42:24Z;5;;Está excelente;
B4 Bank;6.10.6;pt;dreamlte;2019-09-28T13:50:57Z;4;;Quase um caixa eletrônico móvel. Melhoraram muito.;
B4 Bank;6.10.6;pt;on7xelte;2019-09-28T14:09:42Z;5;;;
B4 Bank;6.10.6;pt;mk6p;2019-09-28T14:11:55Z;5;;;
B4 Bank;6.10.6;pt;ASUS_Z01H_1;2019-09-28T14:24:14Z;3;;O app está muito lento para iniciar no Android 8.0.0;
B4 Bank;6.10.6;pt;a7y18lte;2019-09-28T14:33:08Z;5;;;
B4 Bank;6.10.6;pt;ocean_t;2019-09-28T14:45:42Z;4;;;
B4 Bank;6.10.6;pt;hero2lte;2019-09-28T14:45:59Z;5;;;
B4 Bank;6.10.6;pt;aljeter;2019-09-28T14:47:26Z;4;;Muito boa;
B4 Bank;6.10.6;pt;j6lte;2019-09-28T15:03:44Z;5;;Muito prático, muito bom. Diminuiu o trabalho de ir ao Banco resolver os problemas.;
B4 Bank;;pt;j8y18lte;2019-09-28T15:15:23Z;5;;;
B4 Bank;6.10.6;pt;mcv5a;2019-09-28T15:24:08Z;5;;;
B4 Bank;6.10.6;pt;dreamlte;2019-09-28T15:53:54Z;2;;Instável;
B4 Bank;6.10.6;pt;a7y18lte;2019-09-28T16:38:03Z;5;;;
B4 Bank;6.10.6;pt;on7xelte;2019-09-28T16:51:59Z;1;;ótima;
B4 Bank;6.10.6;pt;dreamlte;2019-09-28T17:10:42Z;5;;;
B4 Bank;6.10.6;pt;dreamlte;2019-09-28T17:41:33Z;5;;;
B4 Bank;6.10.6;pt;star2qltechn;2019-09-28T17:59:43Z;5;;;
B4 Bank;6.10.6;pt;j7y17lte;2019-09-28T18:26:06Z;5;;;
B4 Bank;6.10.6;pt;HWVOG;2019-09-28T18:30:07Z;5;;Bastante fácil de operar;
B4 Bank;;en;greatlte;2019-09-28T19:41:55Z;2;;Interface horrível. Eu consigo programar uma coisa melhor;
B4 Bank;6.10.6;pt;hero2lte;2019-09-28T20:11:13Z;4;;;
B4 Bank;6.10.6;pt;d1;2019-09-28T20:21:43Z;5;;;
B4 Bank;6.10.6;pt;beyond0;2019-09-29T01:21:57Z;5;;;
B4 Bank;;pt;j6primelte;2019-09-29T01:28:21Z;5;;sou clinte deste banco a mais de 15 anos sempre fui muito bem atendida, sem nenhuma recepção. Eu recomendo.;
B4 Bank;6.10.6;pt;j7elte;2019-09-29T01:31:14Z;5;;Muito boa;
B4 Bank;6.10.6;pt;beyond2;2019-09-29T01:33:56Z;4;;;
B4 Bank;6.10.6;pt;platina;2019-09-29T02:16:15Z;5;;;
B4 Bank;6.10.6;pt;j6lte;2019-09-29T09:25:04Z;4;;;
B4 Bank;6.10.6;pt;on7xelte;2019-09-29T10:17:53Z;5;;;
B4 Bank;6.10.6;pt;dreamlte;2019-09-29T10:34:25Z;4;;;
B4 Bank;6.10.6;pt;j7xelte;2019-09-29T10:43:03Z;5;;;
B4 Bank;;pt;on5xelte;2019-09-29T11:42:23Z;5;;Evita idas ao banco fisico;
B4 Bank;6.10.6;pt;montana;2019-09-29T12:17:23Z;5;;Fácil, prático, rápido e intuitivo!;
B4 Bank;6.10.6;pt;j7xelte;2019-09-29T14:12:11Z;4;;Top;
B4 Bank;6.10.6;pt;beyond1;2019-09-29T14:35:15Z;1;;Lento e trava;
B4 Bank;6.10.6;pt;on7xelte;2019-09-29T15:46:58Z;5;;Excelente;
B4 Bank;6.10.6;pt;herolte;2019-09-29T16:11:25Z;4;;Muito bom;
B4 Bank;6.10.6;en;dreamlte;2019-09-29T17:28:38Z;5;;Very good;
B4 Bank;6.10.6;pt;cedric;2019-09-29T18:38:34Z;5;;Muito Bom;
B4 Bank;6.10.6;en;cedric;2019-09-29T20:13:37Z;5;;;
B4 Bank;6.10.6;pt;on7xelte;2019-09-29T20:45:27Z;5;;;
B4 Bank;6.10.6;en;noblelte;2019-09-29T21:00:18Z;5;;;
B4 Bank;6.10.6;pt;on7xreflte;2019-09-29T21:52:03Z;5;;;
B4 Bank;6.10.6;pt;crownqltechn;2019-09-29T22:10:50Z;5;;Na maioria das situações é melhor que o internet banking via browser.. Nao gostei do fato de o app dar um log off automaticamente quando alterno entre apps.... As vezes preciso copiar informações sobre transferencia em um email e digitar no app... desse jeito agora nao da mais;
B4 Bank;6.10.6;pt;beyond0;2019-09-29T23:17:35Z;5;;Excelente;
B4 Bank;6.10.6;pt;jackpotlte;2019-09-29T23:34:05Z;4;;;
B4 Bank;6.10.6;pt;aljeter;2019-09-30T01:06:37Z;1;;Demora muito pra validar o Token, a página de investimentos e péssima, pouquíssimas informações. A parte de MINHAS FINANCAS trás informações erradas pois considera investimentos na poupança como despesas, o que torna a informação errada.;
B4 Bank;6.10.6;pt;ASUS_X00LD_1;2019-09-30T04:01:29Z;5;;;
B4 Bank;6.10.6;pt;hero2lte;2019-09-30T09:00:26Z;1;;;
B4 Bank;6.10.6;pt;river;2019-09-30T09:14:57Z;5;;O melhor app de banco;
B4 Bank;6.10.6;pt;a7y18lte;2019-09-30T09:55:46Z;5;;;
B4 Bank;6.10.6;pt;a10;2019-09-30T10:07:37Z;5;;;
B4 Bank;6.10.6;en;mh;2019-09-30T10:14:34Z;5;;;
B4 Bank;6.10.6;pt;crownqltechn;2019-09-30T10:46:13Z;5;;Uma das dificuldades que sinto é não consigo pagar darfs (impostos) pelo aplicativo.;
B4 Bank;6.10.6;pt;mlv5;2019-09-30T10:47:09Z;5;;O APP facilita nossas vidas.;
B4 Bank;6.10.6;pt;dreamlte;2019-09-30T11:38:04Z;1;;;
B4 Bank;6.10.6;pt;aljeter;2019-09-30T11:40:01Z;5;;Super fácil e rápido;
B4 Bank;6.10.6;pt;jackpot2lte;2019-09-30T11:55:36Z;5;;Muito bom. Fácil e ágil.;
B4 Bank;6.10.6;pt;albus;2019-09-30T11:55:47Z;5;;;
B4 Bank;6.10.6;pt;a7y17lte;2019-09-30T12:05:54Z;4;;;
B4 Bank;6.10.6;pt;j7y17lte;2019-09-30T12:23:56Z;5;;;
B4 Bank;6.10.6;pt;a20;2019-09-30T12:42:53Z;5;;;
B4 Bank;6.10.6;pt;beckham;2019-09-30T12:44:57Z;5;;Top, muito bom e rápido.;
B4 Bank;6.10.6;pt;aljeter;2019-09-30T12:49:21Z;5;;;
B4 Bank;6.10.6;pt;on5xelte;2019-09-30T13:23:00Z;3;;Aplicativo de bom uso.Pratico e fácil de usar.;
B4 Bank;6.10.6;pt;grus;2019-09-30T13:42:00Z;5;;;
B4 Bank;6.10.6;pt;on7xelte;2019-09-30T13:50:40Z;5;;Ha 45 anos que minha conta bancária é no Banco B4 Bank, e tenho acompanhado a evolução da prestação de serviços deste Banco. Parabéns Staff do B4 Bank, que mantém este Banco sempre com cinco estrelas, orgulho de todo cidadão Brasileiro.;
B4 Bank;;pt;harpia_t;2019-09-30T14:17:02Z;5;;;
B4 Bank;6.10.6;pt;ASUS_X00DD;2019-09-30T14:17:49Z;1;;Horrível, cheio de bugs. Uma vergonha.;
B4 Bank;6.10.6;pt;zerolte;2019-09-30T14:23:15Z;5;;Foi muito fácil!;
B4 Bank;6.10.6;pt;jackpotlte;2019-09-30T14:37:32Z;1;;Não consigo usar o cartão virtual gerado. Os 3 dígitos do código de segurança aparecem na vertical e o terceiro dígito não fica aparente.;
B4 Bank;6.10.6;pt;lithium;2019-09-30T14:38:56Z;4;;Um pouco lento, comparando ao do Santander..;
B4 Bank;6.10.6;pt;herolte;2019-09-30T14:42:36Z;5;;Bom;
B4 Bank;6.10.6;pt;herolte;2019-09-30T14:57:02Z;5;;;
B4 Bank;6.10.6;pt;dreamlte;2019-09-30T15:15:14Z;5;;;
B4 Bank;6.10.6;pt;a30;2019-09-30T15:23:55Z;1;;Aplicativo muito lento. As vezes demora muito até para fazer o login. Observação: o acesso a Internet foi testando e está ótimo;
B4 Bank;6.10.6;pt;j6primelte;2019-09-30T15:38:31Z;5;;;
B4 Bank;6.10.6;pt;potter_nt;2019-09-30T15:46:16Z;5;;Muito bom e fácil de trabalhar.;
B4 Bank;6.10.6;pt;j7xelte;2019-09-30T15:50:58Z;5;;;
B4 Bank;6.10.6;pt;a5y17lte;2019-09-30T15:53:39Z;5;;;
B4 Bank;6.10.6;pt;j4lte;2019-09-30T15:58:19Z;5;;;
B4 Bank;6.10.6;pt;a7y17lte;2019-09-30T16:17:00Z;5;;Olá. Já fiz a atualização só não consigo entrar direto. Tenho sempre que correr a página de aplicativos para acessar meus dados.;
B4 Bank;6.10.6;pt;beyond1;2019-09-30T16:27:58Z;5;;Fácil de usar e esta sempre atualizando para facilitar mais ainda o uso do App;
B4 Bank;;en;F5121;2019-09-30T16:29:04Z;5;;;
B4 Bank;6.10.6;pt;hero2lte;2019-09-30T16:39:57Z;4;;;
B4 Bank;6.10.6;pt;greatlte;2019-09-30T16:45:01Z;5;;;
B4 Bank;6.10.6;en;crosshatch;2019-09-30T16:53:05Z;5;;;
B4 Bank;6.10.6;pt;beyond2;2019-09-30T16:54:53Z;5;;;
B4 Bank;6.10.6;pt;nora_8917;2019-09-30T17:23:20Z;5;;Excelente;
B4 Bank;6.10.6;pt;jackpot2lte;2019-09-30T17:26:34Z;5;;;
B4 Bank;6.10.6;pt;lake_n;2019-09-30T17:42:31Z;1;;;
B4 Bank;6.10.6;pt;star2qltechn;2019-09-30T17:56:06Z;5;;;
B4 Bank;6.10.6;pt;j6lte;2019-09-30T18:57:11Z;5;;;
B4 Bank;6.10.6;pt;lavender;2019-09-30T19:08:46Z;2;;;
B4 Bank;6.10.6;pt;hero2lte;2019-09-30T19:18:22Z;5;;Acesso todos os dias, dificilmente tem algum serviço que não dê pra executar pelo app, acho excelente!;
B4 Bank;6.10.6;pt;j7velte;2019-09-30T19:28:44Z;1;;Quando vc coloca o valor , sai varios zeros após colocar o primeiro número;
B4 Bank;6.10.6;pt;j7e3g;2019-09-30T19:36:26Z;5;;;
B4 Bank;6.10.6;pt;beyond2;2019-09-30T19:45:33Z;4;;Atende as expectativas;
B4 Bank;6.10.6;pt;hero2lte;2019-09-30T20:03:55Z;5;;Prático;
B4 Bank;;pt;j4primelte;2019-09-30T20:34:44Z;5;;;
B4 Bank;6.10.6;pt;on5xelte;2019-09-30T20:54:53Z;5;;;
B4 Bank;6.10.6;pt;mcv3;2019-09-30T20:55:45Z;5;;Execuçao rapida da teansaçao.;
B4 Bank;6.10.6;pt;OnePlus7Pro;2019-09-30T21:22:58Z;1;;O aplicativo tá demorando uma eternidade pra iniciar e pra encerrar. Não tem jeito... Sempre com um probleminha. Quando começa a melhorar, vem uma nova atualização e, pronto... Outra cagada surge. Tá dificil acertar.?????? Gente, pelamordedeus..... Vamos parar de economizar com TI... Contratem gente competente. O banco que se diz o mais digital entrega um app que tá sempre bugado. Sem condições.????;
B4 Bank;6.10.6;pt;d2s;2019-09-30T21:33:50Z;4;;O B4 Bank anda muito lento...;
B4 Bank;6.10.7;pt;beyond2;2019-09-30T22:20:35Z;5;;Útil e rápido;
B4 Bank;6.10.6;pt;kane_sprout;2019-09-30T22:24:31Z;5;;Acho prático, fácil de usar;
B4 Bank;6.10.6;pt;troika_sprout;2019-09-30T22:36:10Z;5;;;
B4 Bank;6.10.6;pt;j5y17lte;2019-09-30T23:16:17Z;4;;;
B4 Bank;6.10.6;pt;a7xelte;2019-09-30T23:43:02Z;3;;Não consegui compartilhar o comprovante de transferência.;
B4 Bank;6.10.6;pt;sanders_nt;2019-09-30T23:53:13Z;1;;Muitos bugs, a versão anterior era bem melhor, sem bugs. Continuam os bugs... é ruim!! Impressionante a quantidade de irritantes bugs. Do nada afirma que não tenho o token instalado, o que não é verdade. Haja paciência...;
B4 Bank;6.10.0;pt;A4_Pro;2019-08-01T00:00:50Z;3;;Bom, falta disponibilizar cancelamento de agendamento de pagamento.;
B4 Bank;6.10.0;pt;starqltechn;2019-08-01T00:13:01Z;5;;Este aplicativo supre todas as minhas necessidades ! acabo de aprender que se baixar um boleto pelo telefone, o aplicativo reconhece o boleto sem leitura de código de barras ou digitação deste código, o aplicativo lê o número e abre para você efetuar o pagamento. Facilita a vida!;
B4 Bank;6.10.0;pt;htc_hiaeul;2019-08-01T00:14:36Z;5;;Top ??;
B4 Bank;6.10.0;pt;a9y18qlte;2019-08-01T00:29:12Z;4;;O app é muito bom. Poderia ser mais intuitivo para aumentar a usabilidade de algumas funções.;
B4 Bank;6.10.0;pt;m253;2019-08-01T00:31:05Z;5;;funcional;
B4 Bank;6.10.0;pt;j7xelte;2019-08-01T00:44:28Z;5;;;
B4 Bank;6.10.0;pt;j7y17lte;2019-08-01T00:45:37Z;4;;ainda relativamente Boa. o depósito de cheques via aplicativo não funciona.;
B4 Bank;6.10.0;pt;dreamlte;2019-08-01T00:51:37Z;4;;Dá para fazer quase tudo pelo celular.;
B4 Bank;6.10.0;pt;ali;2019-08-01T01:03:08Z;3;;;
B4 Bank;6.10.0;pt;cepheus;2019-08-01T01:04:51Z;5;;;
B4 Bank;6.10.0;pt;lavender;2019-08-01T01:05:09Z;5;;;
B4 Bank;6.10.0;pt;beyond2;2019-08-01T02:16:13Z;5;;;
B4 Bank;6.10.0;pt;starqltechn;2019-08-01T02:23:06Z;5;;tudo bem ate agora!;
B4 Bank;6.10.0;pt;dream2lte;2019-08-01T03:22:27Z;5;;;
B4 Bank;6.10.0;pt;ASUS_X008;2019-08-01T06:28:49Z;5;;;
B4 Bank;6.10.0;pt;jackpot2lte;2019-08-01T09:45:34Z;5;;;
B4 Bank;6.10.0;pt;sanders_nt;2019-08-01T10:40:33Z;2;;Trava com frequencia;
B4 Bank;6.10.0;pt;a5y17lte;2019-08-01T10:50:42Z;5;;;
B4 Bank;6.10.1;pt;zenlte;2019-08-01T11:01:37Z;5;;praticidade;
B4 Bank;6.10.1;pt;deen_sprout;2019-08-01T11:10:34Z;5;;;
B4 Bank;6.10.0;pt;kane_sprout;2019-08-01T11:36:02Z;5;;Excelente !!!;
B4 Bank;6.10.0;pt;j8y18lte;2019-08-01T11:40:13Z;5;;;
B4 Bank;6.10.0;pt;on5xelte;2019-08-01T11:51:55Z;5;;;
B4 Bank;6.10.0;pt;platina;2019-08-01T12:07:12Z;5;;;
B4 Bank;;pt;beryllium;2019-08-01T12:10:21Z;5;;Excelente APP. poderia ter mais fácil de aceesar o saldo devedor do financiamento imobiliário.;
B4 Bank;6.10.0;pt;star2qltechn;2019-08-01T12:11:36Z;5;;;
B4 Bank;6.10.0;pt;ASUS_X00QD;2019-08-01T12:13:23Z;5;;;
B4 Bank;6.10.0;pt;star2qltechn;2019-08-01T12:16:15Z;3;;muitas vezes o aplicativo não abre depois de colocada a senha ou da validação pela digital, tem que fechar e tentar novamente.;
B4 Bank;6.10.0;pt;crownqltechn;2019-08-01T12:18:23Z;5;;rapido e pratico. show;
B4 Bank;;pt;dream2lte;2019-08-01T12:29:43Z;5;;App super fácil de usar, e intuitivo;
B4 Bank;6.10.0;pt;aljeter;2019-08-01T12:36:38Z;1;;estou tentando por diversas vezes fazer uma TED e retorna falam que a conta esta errada faco todo o procedimento correto passo a passo e confirmo depois na conta alarece um 0 a mais nao sei de onde e a TED acaba retornando;
B4 Bank;6.10.0;pt;potter_nt;2019-08-01T12:51:01Z;5;;;
B4 Bank;6.10.0;en;star2qltechn;2019-08-01T12:55:55Z;1;;Instável com token, esta cada vez pior! instavel, demorado e a versao do site um desastre, extratos que nao funcionam, instabilidade. Como se nao bastasse o atendimento pessoal tem seguido a mesma linha e, a qualidade caiu bastante. Cliente do banco ha mais de 20 anos penso seriamente e trocar de instituição.;
B4 Bank;6.7.6;pt;ailsa_ii;2019-08-01T13:00:45Z;4;;Deveria haver uma opção de seleção, pelo bankline, para quem ultiliza de diversos cartões de crédito, quais cartões de crédito aparecem nesse app móvel.;
B4 Bank;6.10.0;pt;star2qltechn;2019-08-01T13:16:16Z;5;;fantástico;
B4 Bank;6.10.0;pt;beckham;2019-08-01T13:20:35Z;5;;Ótimo! Eficiente!;
B4 Bank;6.10.0;pt;dreamlte;2019-08-01T14:18:37Z;3;;;
B4 Bank;6.10.0;pt;a5y17lte;2019-08-01T14:30:57Z;5;;perfect;
B4 Bank;;pt;a7y17lte;2019-08-01T14:37:08Z;5;;;
B4 Bank;6.10.0;pt;crownqltechn;2019-08-01T14:42:39Z;5;;;
B4 Bank;6.10.0;pt;j8y18lte;2019-08-01T14:48:57Z;3;;com frequencia ele trava ao digitar a senha. ou alenga que está incorreta.;
B4 Bank;6.10.0;pt;j5y17lte;2019-08-01T15:16:08Z;3;;Poderia melhorar. O leitor de código de barras é ruim e outro dia fiquei quase uma hora tentando me loga para fazer uma transferência importante. Os apps dos outros bancos funcionavam perfeitamente e este ficava tentando carregar o teclado para a senha.;
B4 Bank;6.10.0;pt;a9y18qlte;2019-08-01T15:16:24Z;5;;;
B4 Bank;6.4.0;pt;ocean_t;2019-08-01T15:20:37Z;5;;;
B4 Bank;6.9.8;pt;ASUS_X018_4;2019-08-01T15:26:48Z;4;;muito boa.;
B4 Bank;6.10.0;pt;j5lte;2019-08-01T15:39:40Z;5;;Não recordo de ter tido problemas para fazer algum procedimento com este app.;
B4 Bank;;pt;beyond1;2019-08-01T15:47:36Z;5;;;
B4 Bank;6.8.8;pt;j5xnlte;2019-08-01T15:51:44Z;5;;;
B4 Bank;6.10.1;pt;potter_nt;2019-08-01T15:55:17Z;5;;otimo aplicativo tudo q preciso estar a disposição;
B4 Bank;6.10.0;pt;j5lte;2019-08-01T15:57:16Z;5;;pratico;
B4 Bank;6.10.0;pt;on5xelte;2019-08-01T15:57:33Z;5;;;
B4 Bank;6.9.9;pt;cedric;2019-08-01T16:12:46Z;4;;O app para celular é muito bom, rápido e prático, mas poderia trazer algumas funcionalidades que o aplicativo do computador oferece, como cancelar agendamentos e excluir beneficiários de transferência.;
B4 Bank;;pt;a7y18lte;2019-08-01T16:55:27Z;4;;;
B4 Bank;6.10.0;pt;kane_sprout;2019-08-01T17:01:02Z;5;;;
B4 Bank;6.10.0;pt;star2qltechn;2019-08-01T17:23:40Z;5;;;
B4 Bank;6.10.0;pt;montana;2019-08-01T17:39:17Z;4;;;
B4 Bank;6.10.1;pt;dreamlte;2019-08-01T17:45:00Z;5;;;
B4 Bank;6.10.0;pt;jackpotlte;2019-08-01T17:45:01Z;5;;;
B4 Bank;6.9.8;pt;on7xelte;2019-08-01T17:55:10Z;5;;;
B4 Bank;6.10.0;pt;ML-TI0D-MS80X;2019-08-01T17:56:02Z;5;;bom;
B4 Bank;6.10.0;pt;a5y17lte;2019-08-01T17:58:15Z;5;;;
B4 Bank;6.7.9;pt;on7xelte;2019-08-01T18:07:36Z;1;;;
B4 Bank;6.10.0;pt;starqltechn;2019-08-01T18:12:31Z;5;;otima;
B4 Bank;6.10.0;pt;j2y18lte;2019-08-01T18:32:17Z;5;;otimo;
B4 Bank;6.10.0;pt;crownqltechn;2019-08-01T18:35:27Z;5;;;
B4 Bank;6.10.0;en;herolte;2019-08-01T18:39:39Z;5;;amazing app;
B4 Bank;6.10.0;pt;ASUS_Z012D;2019-08-01T18:41:20Z;4;;;
B4 Bank;;pt;potter_nt;2019-08-01T18:56:31Z;5;;Excelente aplicativo. Me ajuda muito. Não preciso ficar indo no banco.;
B4 Bank;6.10.0;pt;OnePlus5T;2019-08-01T19:29:26Z;4;;muito prático;
B4 Bank;6.10.0;pt;dream2lte;2019-08-01T19:34:58Z;5;;;
B4 Bank;6.10.0;pt;on7xelte;2019-08-01T19:39:14Z;3;;"ultimos 60 dias o app tem apresentado problemas de acesso a algumas funcionalidades, como poupança e demais investimentos, e nas transferências vários ""botões"" não funcionam de vez em qdo";
B4 Bank;6.10.0;pt;star2qltechn;2019-08-01T19:41:38Z;5;;como sempre ótimo, sempre inovando;
B4 Bank;;pt;beyond1;2019-08-01T19:48:14Z;4;;;
B4 Bank;6.10.1;pt;beyond0;2019-08-01T21:19:37Z;5;;confio muito na funcionalidade e segurança do aplicativo;
B4 Bank;6.10.0;pt;dreamlte;2019-08-01T21:38:59Z;5;;;
B4 Bank;6.10.1;pt;kane_sprout;2019-08-01T21:48:39Z;5;;excelente;
B4 Bank;6.8.7;pt;mlv5;2019-08-01T21:54:29Z;5;;Nota 10;
B4 Bank;6.10.0;pt;lavender;2019-08-01T21:59:27Z;5;;;
B4 Bank;6.10.0;pt;ocean_t;2019-08-01T22:18:14Z;5;;;
B4 Bank;6.10.0;pt;potter_nt;2019-08-01T22:30:19Z;4;;;
B4 Bank;6.10.0;pt;star2qltechn;2019-08-01T22:45:54Z;3;;;
B4 Bank;6.10.0;pt;jackpot2lte;2019-08-01T22:46:23Z;5;;ótimo!!!;
B4 Bank;6.10.2;fr;cepheus;2019-08-01T22:53:14Z;5;;app super eficiente;
B4 Bank;6.10.0;pt;a5y17lte;2019-08-01T23:10:44Z;5;;;
B4 Bank;6.10.0;pt;dipper;2019-08-01T23:26:15Z;5;;;
B4 Bank;6.10.0;pt;j4corelte;2019-08-01T23:41:31Z;5;;facilidades;
B4 Bank;6.10.0;pt;j7xelte;2019-08-01T23:42:05Z;5;;pena que ao sair para outra pagina o app feche...devia fechar por tempo...;
B4 Bank;6.10.0;pt;starqltechn;2019-08-01T23:56:59Z;5;;sensacional nota 10 bom demais;
B4 Bank;6.10.0;pt;j7xelte;2019-08-02T00:06:43Z;4;;;
B4 Bank;6.10.0;pt;beyond1;2019-08-02T00:09:16Z;5;;;
B4 Bank;6.10.0;pt;j4primelte;2019-08-02T01:32:45Z;4;;;
B4 Bank;6.10.0;pt;beckham;2019-08-02T01:44:23Z;5;;;
B4 Bank;6.10.0;pt;a70q;2019-08-02T01:55:38Z;5;;Achei Muito top a atualização que na opção de extrato da minha conta uniclass ficou parecendo como o do app do computador ficou muito massa só o que ficou por pouco tempo gostaria de saber quando vai fica daquele jeito de novo.;
B4 Bank;6.10.0;pt;a5xelte;2019-08-02T01:59:37Z;5;;praticidade e clareza na utilização;
B4 Bank;6.10.0;pt;beyond1;2019-08-02T02:13:01Z;5;;;
B4 Bank;6.9.8;pt;montana;2019-08-02T02:21:22Z;5;;;
B4 Bank;6.10.0;en;cedric;2019-08-02T07:21:13Z;2;;Muito lento. Sujeito a flutuações inaceitáveis na qualidade do serviço. Mensagens de erro pouco claras. Em resumo, qualidade incompatível com o que se espera do banco. Abre (mais uma) brecha para a concorrência das fintechs.;
B4 Bank;6.10.0;en;a7y17lte;2019-08-02T08:59:40Z;5;;;
B4 Bank;;pt;a50;2019-08-02T09:33:39Z;5;;;
B4 Bank;6.10.0;pt;j7y17lte;2019-08-02T10:03:16Z;5;;Excelente;
B4 Bank;6.10.0;pt;albus;2019-08-02T10:34:18Z;5;;;
B4 Bank;6.10.0;pt;HWCLT;2019-08-02T10:50:59Z;5;;;
B4 Bank;6.10.0;pt;star2qltechn;2019-08-02T10:55:39Z;4;;O aplicativo tem melhorado bastante. Esperamos que continue aumentando o nível de excelência no atendimento ao cliente. Aos poucos a equipe técnica vem aprimorando o aplicativo com vários conteúdos úteis a clientela.;
B4 Bank;6.10.0;pt;jackpotlte;2019-08-02T11:16:15Z;4;;;
B4 Bank;6.10.0;pt;a7y17lte;2019-08-02T11:32:16Z;5;;mto bom;
B4 Bank;6.10.0;pt;beyond0;2019-08-02T11:37:36Z;5;;;
B4 Bank;6.10.0;pt;daisy_sprout;2019-08-02T11:38:53Z;4;;melhorou bastante mas falta algumas operações, como, transferência internacional, pagamento IPVA e outras que só são possíveis pelo PC;
B4 Bank;6.10.0;pt;aljeter;2019-08-02T11:40:17Z;5;;visualmente bonito, fácil navegação, seguro;
B4 Bank;6.10.0;pt;crownqltechn;2019-08-02T12:03:54Z;4;;Muito prático e rápido.;
B4 Bank;6.10.2;pt;channel;2019-08-02T12:15:07Z;5;;Minha gerente Talita é extraordinária. me atende muito bem!;
B4 Bank;6.10.0;pt;cedric;2019-08-02T12:19:45Z;5;;funciona perfeitamente de forma simples e fácil.;
B4 Bank;5.3.1;pt;ASUS_X018_4;2019-08-02T12:26:52Z;5;;;
B4 Bank;6.10.0;pt;j5y17lte;2019-08-02T12:34:18Z;4;;;
B4 Bank;6.10.1;pt;dreamlte;2019-08-02T12:34:21Z;5;;descomplicada;
B4 Bank;6.10.0;pt;beyond1;2019-08-02T12:39:41Z;5;;;
B4 Bank;6.10.0;pt;j4lte;2019-08-02T12:50:58Z;5;;Muito bom;
B4 Bank;6.10.0;pt;dream2lte;2019-08-02T12:53:23Z;5;;;
B4 Bank;6.10.0;pt;j4corelte;2019-08-02T13:00:45Z;5;;;
B4 Bank;6.9.2;pt;cactus;2019-08-02T13:47:10Z;5;;otima;
B4 Bank;6.9.8;pt;lavender;2019-08-02T13:53:29Z;5;;ate onde tive tempo atendeu as necessidades;
B4 Bank;;pt;jflte;2019-08-02T13:53:37Z;5;;Bastante útil e fácil de usar. Simplifica nossa vida.;
B4 Bank;6.10.0;pt;on5xelte;2019-08-02T13:57:11Z;5;;fácil e tem o que preciso pra movimentação da conta...;
